date,FOM,account_id,contract_id,csm_id,activity_type,activity_topic,duration (minutes),priority,status,sentiment_class,contract_status,contract_start_date,contract_year
2023-06-01,2023-06-01,account_168,contract_16_3_2,csm_2,Meeting,demo,60,low,cancel,,churned,2023-04-01,2023
2024-03-20,2024-03-01,account_168,contract_16_3_2,csm_2,Postal,gift,0,low,,,churned,2023-04-01,2024
2021-05-16,2021-05-01,account_169,contract_16_1_8,csm_1,Meeting,checkin,30,medium,cancel,,unknown,2021-04-01,2021
2022-03-14,2022-03-01,account_169,contract_16_1_8,csm_1,Meeting,inperson,120,low,attend,positive,unknown,2021-04-01,2022
2021-12-12,2021-12-01,account_169,contract_16_1_8,csm_1,Email,training,0,low,,,unknown,2021-04-01,2021
2021-10-18,2021-10-01,account_169,contract_16_1_8,csm_1,Meeting,renewal,30,high,attend,negative,unknown,2021-04-01,2021
2021-04-20,2021-04-01,account_169,contract_16_1_8,csm_1,Meeting,onboarding,60,low,attend,positive,unknown,2021-04-01,2021
2021-10-12,2021-10-01,account_169,contract_16_1_8,csm_1,Meeting,inperson,30,medium,cancel,,unknown,2021-04-01,2021
2022-01-15,2022-01-01,account_169,contract_16_1_8,csm_1,Meeting,invitation,30,low,attend,negative,unknown,2021-04-01,2022
2022-02-09,2022-02-01,account_169,contract_16_1_8,csm_1,Meeting,demo,120,high,attend,neutral,unknown,2021-04-01,2022
2021-04-22,2021-04-01,account_169,contract_16_1_8,csm_1,Email,checkin,0,medium,,,unknown,2021-04-01,2021
2021-08-26,2021-08-01,account_169,contract_16_1_8,csm_1,Email,training,0,medium,,,unknown,2021-04-01,2021
2021-10-22,2021-10-01,account_169,contract_16_1_8,csm_1,Meeting,training,60,high,attend,neutral,unknown,2021-04-01,2021
2023-02-14,2023-02-01,account_169,contract_16_2_6,csm_4,Meeting,invitation,90,high,attend,neutral,unknown,2022-04-01,2023
2022-06-07,2022-06-01,account_169,contract_16_2_6,csm_4,Meeting,demo,120,low,attend,neutral,unknown,2022-04-01,2022
2023-01-21,2023-01-01,account_169,contract_16_2_6,csm_4,Meeting,checkin,90,high,attend,negative,unknown,2022-04-01,2023
2023-01-07,2023-01-01,account_169,contract_16_2_6,csm_4,Postal,invitation,0,medium,,,unknown,2022-04-01,2023
2022-10-05,2022-10-01,account_169,contract_16_2_6,csm_4,Meeting,renewal,30,low,attend,negative,unknown,2022-04-01,2022
2023-03-25,2023-03-01,account_169,contract_16_2_6,csm_4,Email,checkin,0,high,,,unknown,2022-04-01,2023
2022-04-02,2022-04-01,account_169,contract_16_2_6,csm_4,Meeting,renewal,60,medium,attend,positive,unknown,2022-04-01,2022
2023-03-24,2023-03-01,account_169,contract_16_2_6,csm_4,Meeting,inperson,60,high,attend,positive,unknown,2022-04-01,2023
2022-09-03,2022-09-01,account_169,contract_16_2_6,csm_4,Meeting,inperson,60,low,attend,neutral,unknown,2022-04-01,2022
2022-09-13,2022-09-01,account_169,contract_16_2_6,csm_4,Email,invitation,0,low,,,unknown,2022-04-01,2022
2022-08-01,2022-08-01,account_169,contract_16_2_6,csm_4,Meeting,inperson,120,low,attend,neutral,unknown,2022-04-01,2022
2023-02-23,2023-02-01,account_169,contract_16_2_6,csm_4,Meeting,invitation,120,low,attend,positive,unknown,2022-04-01,2023
2023-01-13,2023-01-01,account_169,contract_16_2_6,csm_4,Meeting,training,120,high,attend,positive,unknown,2022-04-01,2023
2022-10-19,2022-10-01,account_169,contract_16_2_6,csm_4,Meeting,onboarding,30,high,attend,neutral,unknown,2022-04-01,2022
2023-02-07,2023-02-01,account_169,contract_16_2_6,csm_4,Email,document,0,medium,,,unknown,2022-04-01,2023
2022-12-12,2022-12-01,account_169,contract_16_2_6,csm_4,Meeting,training,90,low,attend,positive,unknown,2022-04-01,2022
2022-06-28,2022-06-01,account_169,contract_16_2_6,csm_4,Meeting,inperson,60,low,attend,neutral,unknown,2022-04-01,2022
2023-03-20,2023-03-01,account_169,contract_16_2_6,csm_4,Meeting,demo,120,high,attend,positive,unknown,2022-04-01,2023
2022-05-11,2022-05-01,account_169,contract_16_2_6,csm_4,Meeting,checkin,60,low,attend,positive,unknown,2022-04-01,2022
2022-11-15,2022-11-01,account_169,contract_16_2_6,csm_4,Meeting,onboarding,90,medium,attend,neutral,unknown,2022-04-01,2022
2023-08-01,2023-08-01,account_169,contract_16_3_3,csm_1,Meeting,demo,120,medium,attend,negative,churned,2023-04-01,2023
2024-03-17,2024-03-01,account_169,contract_16_3_3,csm_1,Meeting,demo,30,high,attend,neutral,churned,2023-04-01,2024
2020-06-09,2020-06-01,account_17,contract_2_1_7,csm_3,Meeting,invitation,60,low,attend,negative,unknown,2020-02-01,2020
2020-03-20,2020-03-01,account_17,contract_2_1_7,csm_3,Meeting,inperson,120,low,attend,neutral,unknown,2020-02-01,2020
2020-02-20,2020-02-01,account_17,contract_2_1_7,csm_3,Meeting,invitation,60,high,attend,positive,unknown,2020-02-01,2020
2021-01-05,2021-01-01,account_17,contract_2_1_7,csm_3,Meeting,renewal,30,medium,attend,neutral,unknown,2020-02-01,2021
2020-02-17,2020-02-01,account_17,contract_2_1_7,csm_3,Meeting,onboarding,90,medium,attend,negative,unknown,2020-02-01,2020
2020-07-04,2020-07-01,account_17,contract_2_1_7,csm_3,Meeting,demo,30,low,attend,positive,unknown,2020-02-01,2020
2020-04-01,2020-04-01,account_17,contract_2_1_7,csm_3,Meeting,onboarding,120,low,cancel,,unknown,2020-02-01,2020
2020-04-16,2020-04-01,account_17,contract_2_1_7,csm_3,Meeting,renewal,90,medium,cancel,,unknown,2020-02-01,2020
2020-02-29,2020-02-01,account_17,contract_2_1_7,csm_3,Meeting,onboarding,30,low,cancel,,unknown,2020-02-01,2020
2020-11-07,2020-11-01,account_17,contract_2_1_7,csm_3,Postal,training,0,low,,,unknown,2020-02-01,2020
2020-10-06,2020-10-01,account_17,contract_2_1_7,csm_3,Email,document,0,medium,,,unknown,2020-02-01,2020
2020-12-19,2020-12-01,account_17,contract_2_1_7,csm_3,Email,training,0,medium,,,unknown,2020-02-01,2020
2021-09-01,2021-09-01,account_17,contract_2_2_7,csm_4,Email,renewal,0,high,,,unknown,2021-02-01,2021
2021-04-20,2021-04-01,account_17,contract_2_2_7,csm_4,Meeting,inperson,60,low,attend,negative,unknown,2021-02-01,2021
2022-01-07,2022-01-01,account_17,contract_2_2_7,csm_4,Meeting,checkin,60,medium,attend,neutral,unknown,2021-02-01,2022
2021-02-12,2021-02-01,account_17,contract_2_2_7,csm_4,Email,training,0,high,,,unknown,2021-02-01,2021
2021-08-31,2021-08-01,account_17,contract_2_2_7,csm_4,Meeting,training,90,medium,attend,positive,unknown,2021-02-01,2021
2021-09-29,2021-09-01,account_17,contract_2_2_7,csm_4,Meeting,renewal,60,high,attend,positive,unknown,2021-02-01,2021
2021-11-17,2021-11-01,account_17,contract_2_2_7,csm_4,Email,onboarding,0,medium,,,unknown,2021-02-01,2021
2021-07-15,2021-07-01,account_17,contract_2_2_7,csm_4,Meeting,invitation,120,low,attend,positive,unknown,2021-02-01,2021
2021-09-20,2021-09-01,account_17,contract_2_2_7,csm_4,Meeting,training,30,high,attend,neutral,unknown,2021-02-01,2021
2021-12-20,2021-12-01,account_17,contract_2_2_7,csm_4,Meeting,invitation,30,high,attend,positive,unknown,2021-02-01,2021
2021-05-06,2021-05-01,account_17,contract_2_2_7,csm_4,Meeting,training,60,medium,attend,negative,unknown,2021-02-01,2021
2021-03-16,2021-03-01,account_17,contract_2_2_7,csm_4,Meeting,inperson,120,high,attend,negative,unknown,2021-02-01,2021
2021-12-11,2021-12-01,account_17,contract_2_2_7,csm_4,Email,invitation,0,medium,,,unknown,2021-02-01,2021
2022-01-21,2022-01-01,account_17,contract_2_2_7,csm_4,Meeting,demo,60,medium,attend,negative,unknown,2021-02-01,2022
2022-04-08,2022-04-01,account_17,contract_2_3_3,csm_2,Meeting,invitation,90,high,attend,neutral,churned,2022-02-01,2022
2022-02-03,2022-02-01,account_17,contract_2_3_3,csm_2,Meeting,demo,90,low,attend,positive,churned,2022-02-01,2022
2022-06-26,2022-06-01,account_17,contract_2_3_3,csm_2,Meeting,renewal,90,medium,attend,positive,churned,2022-02-01,2022
2022-01-30,2022-01-01,account_170,contract_16_1_9,csm_3,Meeting,training,120,high,attend,neutral,unknown,2021-04-01,2022
2022-03-09,2022-03-01,account_170,contract_16_1_9,csm_3,Meeting,demo,30,high,attend,neutral,unknown,2021-04-01,2022
2022-01-12,2022-01-01,account_170,contract_16_1_9,csm_3,Meeting,onboarding,60,medium,attend,neutral,unknown,2021-04-01,2022
2022-03-13,2022-03-01,account_170,contract_16_1_9,csm_3,Meeting,renewal,120,low,attend,neutral,unknown,2021-04-01,2022
2021-10-04,2021-10-01,account_170,contract_16_1_9,csm_3,Meeting,demo,120,high,attend,negative,unknown,2021-04-01,2021
2021-09-07,2021-09-01,account_170,contract_16_1_9,csm_3,Meeting,inperson,60,low,attend,positive,unknown,2021-04-01,2021
2021-06-22,2021-06-01,account_170,contract_16_1_9,csm_3,Meeting,invitation,120,low,attend,neutral,unknown,2021-04-01,2021
2023-02-14,2023-02-01,account_170,contract_16_2_7,csm_2,Meeting,checkin,30,high,attend,neutral,upsell,2022-04-01,2023
2022-10-23,2022-10-01,account_170,contract_16_2_7,csm_2,Meeting,demo,90,high,attend,neutral,upsell,2022-04-01,2022
2023-02-09,2023-02-01,account_170,contract_16_2_7,csm_2,Email,document,0,low,,,upsell,2022-04-01,2023
2022-11-10,2022-11-01,account_170,contract_16_2_7,csm_2,Meeting,checkin,60,medium,attend,positive,upsell,2022-04-01,2022
2022-09-19,2022-09-01,account_170,contract_16_2_7,csm_2,Postal,gift,0,low,,,upsell,2022-04-01,2022
2022-08-10,2022-08-01,account_170,contract_16_2_7,csm_2,Meeting,demo,30,high,attend,negative,upsell,2022-04-01,2022
2023-10-30,2023-10-01,account_170,contract_16_3_4,csm_5,Meeting,renewal,60,high,attend,negative,churned,2023-04-01,2023
2023-06-11,2023-06-01,account_170,contract_16_3_4,csm_5,Postal,training,0,high,,,churned,2023-04-01,2023
2021-11-15,2021-11-01,account_171,contract_16_1_10,csm_4,Postal,gift,0,medium,,,upsell,2021-04-01,2021
2021-12-30,2021-12-01,account_171,contract_16_1_10,csm_4,Email,renewal,0,high,,,upsell,2021-04-01,2021
2021-06-08,2021-06-01,account_171,contract_16_1_10,csm_4,Meeting,onboarding,60,medium,attend,negative,upsell,2021-04-01,2021
2022-01-02,2022-01-01,account_171,contract_16_1_10,csm_4,Meeting,demo,120,high,attend,negative,upsell,2021-04-01,2022
2021-06-29,2021-06-01,account_171,contract_16_1_10,csm_4,Meeting,checkin,30,medium,attend,negative,upsell,2021-04-01,2021
2021-07-19,2021-07-01,account_171,contract_16_1_10,csm_4,Meeting,invitation,30,low,attend,neutral,upsell,2021-04-01,2021
2021-05-25,2021-05-01,account_171,contract_16_1_10,csm_4,Meeting,checkin,120,medium,not_attend,,upsell,2021-04-01,2021
2021-12-11,2021-12-01,account_171,contract_16_1_10,csm_4,Email,invitation,0,low,,,upsell,2021-04-01,2021
2021-08-28,2021-08-01,account_171,contract_16_1_10,csm_4,Meeting,renewal,60,medium,attend,positive,upsell,2021-04-01,2021
2021-11-26,2021-11-01,account_171,contract_16_1_10,csm_4,Email,document,0,high,,,upsell,2021-04-01,2021
2021-07-07,2021-07-01,account_171,contract_16_1_10,csm_4,Meeting,demo,30,medium,attend,neutral,upsell,2021-04-01,2021
2021-11-06,2021-11-01,account_171,contract_16_1_10,csm_4,Meeting,checkin,120,high,attend,negative,upsell,2021-04-01,2021
2021-07-17,2021-07-01,account_171,contract_16_1_10,csm_4,Email,invitation,0,low,,,upsell,2021-04-01,2021
2022-02-03,2022-02-01,account_171,contract_16_1_10,csm_4,Meeting,demo,30,high,cancel,,upsell,2021-04-01,2022
2022-03-10,2022-03-01,account_171,contract_16_1_10,csm_4,Email,invitation,0,medium,,,upsell,2021-04-01,2022
2021-12-17,2021-12-01,account_171,contract_16_1_10,csm_4,Meeting,checkin,60,low,attend,negative,upsell,2021-04-01,2021
2021-11-02,2021-11-01,account_171,contract_16_1_10,csm_4,Postal,training,0,high,,,upsell,2021-04-01,2021
2021-11-14,2021-11-01,account_171,contract_16_1_10,csm_4,Meeting,demo,90,low,not_attend,,upsell,2021-04-01,2021
2021-08-08,2021-08-01,account_171,contract_16_1_10,csm_4,Meeting,onboarding,60,high,attend,neutral,upsell,2021-04-01,2021
2021-04-17,2021-04-01,account_171,contract_16_1_10,csm_4,Postal,training,0,low,,,upsell,2021-04-01,2021
2022-09-20,2022-09-01,account_171,contract_16_2_8,csm_1,Meeting,renewal,120,high,not_attend,,upsell,2022-04-01,2022
2022-06-05,2022-06-01,account_171,contract_16_2_8,csm_1,Meeting,training,60,low,attend,neutral,upsell,2022-04-01,2022
2023-03-17,2023-03-01,account_171,contract_16_2_8,csm_1,Meeting,inperson,120,high,not_attend,,upsell,2022-04-01,2023
2022-05-09,2022-05-01,account_171,contract_16_2_8,csm_1,Meeting,demo,60,medium,attend,neutral,upsell,2022-04-01,2022
2022-08-29,2022-08-01,account_171,contract_16_2_8,csm_1,Meeting,checkin,30,low,attend,positive,upsell,2022-04-01,2022
2022-04-16,2022-04-01,account_171,contract_16_2_8,csm_1,Meeting,training,30,medium,attend,negative,upsell,2022-04-01,2022
2023-01-12,2023-01-01,account_171,contract_16_2_8,csm_1,Meeting,renewal,30,low,attend,negative,upsell,2022-04-01,2023
2022-12-12,2022-12-01,account_171,contract_16_2_8,csm_1,Email,checkin,0,medium,,,upsell,2022-04-01,2022
2022-04-26,2022-04-01,account_171,contract_16_2_8,csm_1,Meeting,renewal,120,low,attend,neutral,upsell,2022-04-01,2022
2023-02-18,2023-02-01,account_171,contract_16_2_8,csm_1,Meeting,invitation,90,high,attend,positive,upsell,2022-04-01,2023
2022-12-24,2022-12-01,account_171,contract_16_2_8,csm_1,Meeting,renewal,120,high,attend,neutral,upsell,2022-04-01,2022
2022-10-10,2022-10-01,account_171,contract_16_2_8,csm_1,Meeting,onboarding,90,low,attend,negative,upsell,2022-04-01,2022
2024-01-18,2024-01-01,account_171,contract_16_3_5,csm_2,Meeting,checkin,90,high,attend,positive,unknown,2023-04-01,2024
2024-03-16,2024-03-01,account_171,contract_16_3_5,csm_2,Meeting,renewal,60,medium,attend,positive,unknown,2023-04-01,2024
2023-05-13,2023-05-01,account_171,contract_16_3_5,csm_2,Meeting,renewal,120,high,attend,neutral,unknown,2023-04-01,2023
2024-02-29,2024-02-01,account_171,contract_16_3_5,csm_2,Postal,training,0,high,,,unknown,2023-04-01,2024
2023-10-21,2023-10-01,account_171,contract_16_3_5,csm_2,Postal,gift,0,low,,,unknown,2023-04-01,2023
2023-09-03,2023-09-01,account_171,contract_16_3_5,csm_2,Email,pricing,0,medium,,,unknown,2023-04-01,2023
2023-06-14,2023-06-01,account_171,contract_16_3_5,csm_2,Meeting,onboarding,30,medium,attend,neutral,unknown,2023-04-01,2023
2023-09-06,2023-09-01,account_171,contract_16_3_5,csm_2,Meeting,inperson,30,high,attend,positive,unknown,2023-04-01,2023
2024-03-20,2024-03-01,account_171,contract_16_3_5,csm_2,Meeting,inperson,90,high,attend,positive,unknown,2023-04-01,2024
2023-07-16,2023-07-01,account_171,contract_16_3_5,csm_2,Meeting,checkin,60,high,attend,neutral,unknown,2023-04-01,2023
2024-01-31,2024-01-01,account_171,contract_16_3_5,csm_2,Meeting,checkin,30,low,attend,neutral,unknown,2023-04-01,2024
2023-11-22,2023-11-01,account_171,contract_16_3_5,csm_2,Email,document,0,high,,,unknown,2023-04-01,2023
2024-03-05,2024-03-01,account_171,contract_16_3_5,csm_2,Email,checkin,0,medium,,,unknown,2023-04-01,2024
2024-01-06,2024-01-01,account_171,contract_16_3_5,csm_2,Meeting,demo,30,high,attend,positive,unknown,2023-04-01,2024
2023-09-07,2023-09-01,account_171,contract_16_3_5,csm_2,Meeting,renewal,30,medium,attend,positive,unknown,2023-04-01,2023
2024-02-14,2024-02-01,account_171,contract_16_3_5,csm_2,Meeting,training,90,medium,attend,neutral,unknown,2023-04-01,2024
2024-01-07,2024-01-01,account_171,contract_16_3_5,csm_2,Meeting,training,90,high,attend,negative,unknown,2023-04-01,2024
2023-08-28,2023-08-01,account_171,contract_16_3_5,csm_2,Email,training,0,medium,,,unknown,2023-04-01,2023
2023-11-23,2023-11-01,account_171,contract_16_3_5,csm_2,Meeting,onboarding,30,high,attend,negative,unknown,2023-04-01,2023
2024-04-22,2024-04-01,account_171,contract_16_4_1,csm_3,Meeting,checkin,60,medium,attend,neutral,unknown,2024-04-01,2024
2024-10-26,2024-10-01,account_171,contract_16_4_1,csm_3,Email,invitation,0,medium,,,unknown,2024-04-01,2024
2024-08-08,2024-08-01,account_171,contract_16_4_1,csm_3,Meeting,renewal,90,low,attend,negative,unknown,2024-04-01,2024
2025-01-16,2025-01-01,account_171,contract_16_4_1,csm_3,Meeting,invitation,120,medium,attend,neutral,unknown,2024-04-01,2025
2024-10-24,2024-10-01,account_171,contract_16_4_1,csm_3,Meeting,renewal,60,low,cancel,,unknown,2024-04-01,2024
2024-10-14,2024-10-01,account_171,contract_16_4_1,csm_3,Meeting,training,120,medium,attend,positive,unknown,2024-04-01,2024
2024-07-21,2024-07-01,account_171,contract_16_4_1,csm_3,Meeting,inperson,60,low,attend,negative,unknown,2024-04-01,2024
2024-10-29,2024-10-01,account_171,contract_16_4_1,csm_3,Meeting,training,30,low,attend,negative,unknown,2024-04-01,2024
2025-03-30,2025-03-01,account_171,contract_16_4_1,csm_3,Email,document,0,low,,,unknown,2024-04-01,2025
2024-09-19,2024-09-01,account_171,contract_16_4_1,csm_3,Meeting,renewal,120,medium,not_attend,,unknown,2024-04-01,2024
2021-11-29,2021-11-01,account_172,contract_17_1_1,csm_1,Meeting,invitation,60,high,not_attend,,churned,2021-05-01,2021
2021-08-23,2021-08-01,account_173,contract_17_1_2,csm_2,Meeting,onboarding,90,medium,attend,positive,churned,2021-05-01,2021
2021-09-21,2021-09-01,account_173,contract_17_1_2,csm_2,Email,training,0,medium,,,churned,2021-05-01,2021
2022-04-15,2022-04-01,account_174,contract_17_1_3,csm_1,Meeting,checkin,120,low,not_attend,,churned,2021-05-01,2022
2021-08-08,2021-08-01,account_175,contract_17_1_4,csm_1,Postal,invitation,0,high,,,unknown,2021-05-01,2021
2021-08-20,2021-08-01,account_175,contract_17_1_4,csm_1,Meeting,renewal,90,medium,attend,neutral,unknown,2021-05-01,2021
2022-02-21,2022-02-01,account_175,contract_17_1_4,csm_1,Meeting,inperson,120,low,attend,positive,unknown,2021-05-01,2022
2021-09-24,2021-09-01,account_175,contract_17_1_4,csm_1,Meeting,demo,90,low,attend,neutral,unknown,2021-05-01,2021
2021-10-15,2021-10-01,account_175,contract_17_1_4,csm_1,Meeting,onboarding,90,medium,cancel,,unknown,2021-05-01,2021
2022-01-29,2022-01-01,account_175,contract_17_1_4,csm_1,Meeting,renewal,30,high,attend,negative,unknown,2021-05-01,2022
2021-07-07,2021-07-01,account_175,contract_17_1_4,csm_1,Meeting,renewal,30,medium,not_attend,,unknown,2021-05-01,2021
2021-05-16,2021-05-01,account_175,contract_17_1_4,csm_1,Meeting,checkin,60,medium,attend,positive,unknown,2021-05-01,2021
2021-09-17,2021-09-01,account_175,contract_17_1_4,csm_1,Meeting,checkin,60,medium,attend,negative,unknown,2021-05-01,2021
2022-09-10,2022-09-01,account_175,contract_17_2_1,csm_1,Meeting,checkin,30,high,not_attend,,churned,2022-05-01,2022
2021-10-09,2021-10-01,account_176,contract_17_1_5,csm_4,Meeting,inperson,30,high,cancel,,unknown,2021-05-01,2021
2022-02-07,2022-02-01,account_176,contract_17_1_5,csm_4,Meeting,training,90,high,attend,neutral,unknown,2021-05-01,2022
2021-07-02,2021-07-01,account_176,contract_17_1_5,csm_4,Postal,invitation,0,low,,,unknown,2021-05-01,2021
2021-08-23,2021-08-01,account_176,contract_17_1_5,csm_4,Meeting,demo,120,high,attend,positive,unknown,2021-05-01,2021
2022-02-09,2022-02-01,account_176,contract_17_1_5,csm_4,Meeting,demo,90,high,attend,neutral,unknown,2021-05-01,2022
2022-02-24,2022-02-01,account_176,contract_17_1_5,csm_4,Meeting,invitation,30,low,attend,negative,unknown,2021-05-01,2022
2021-10-22,2021-10-01,account_176,contract_17_1_5,csm_4,Meeting,demo,120,medium,attend,positive,unknown,2021-05-01,2021
2022-02-28,2022-02-01,account_176,contract_17_1_5,csm_4,Email,pricing,0,low,,,unknown,2021-05-01,2022
2021-05-09,2021-05-01,account_176,contract_17_1_5,csm_4,Email,training,0,high,,,unknown,2021-05-01,2021
2021-10-04,2021-10-01,account_176,contract_17_1_5,csm_4,Meeting,training,120,low,attend,positive,unknown,2021-05-01,2021
2021-12-24,2021-12-01,account_176,contract_17_1_5,csm_4,Meeting,renewal,120,high,attend,positive,unknown,2021-05-01,2021
2021-08-30,2021-08-01,account_176,contract_17_1_5,csm_4,Meeting,checkin,60,medium,attend,positive,unknown,2021-05-01,2021
2022-10-05,2022-10-01,account_176,contract_17_2_2,csm_3,Meeting,invitation,30,low,attend,negative,churned,2022-05-01,2022
2021-06-12,2021-06-01,account_177,contract_17_1_6,csm_5,Meeting,inperson,30,medium,attend,negative,unknown,2021-05-01,2021
2021-06-19,2021-06-01,account_177,contract_17_1_6,csm_5,Postal,gift,0,low,,,unknown,2021-05-01,2021
2021-07-20,2021-07-01,account_177,contract_17_1_6,csm_5,Postal,invitation,0,high,,,unknown,2021-05-01,2021
2022-03-23,2022-03-01,account_177,contract_17_1_6,csm_5,Meeting,training,60,medium,attend,negative,unknown,2021-05-01,2022
